player_name,club,league,position,pace_acceleration,pace_sprint_speed,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,phys_jumping,phys_stamina,phys_strength,phys_aggression
Yasin,BK Häcken,Allsvenskan,RW,77,81,81,68,66,71,73,70,62,62,70,65,58,69,56,61,39,66,52,65,43,34,55,30,25,48,74,71,68
Aitor,FC Twente,Eredivisie,RW,82,80,82,75,63,73,74,63,65,72,51,64,58,67,72,69,72,67,59,78,28,42,30,24,22,40,68,49,51
Aitor Ruibal,CD Leganés,LaLiga Santander,ST,73,73,60,65,65,69,67,66,69,69,71,72,57,60,63,60,40,67,60,43,18,56,20,27,26,40,67,62,29
Gogia,1. FC Union Berlin,Bundesliga,RW,77,71,87,86,65,75,73,66,67,68,70,73,67,60,63,66,65,67,56,76,28,41,31,22,23,70,73,58,45
Pelvas,HJK Helsinki,Finnliiga,ST,67,71,61,64,60,60,59,61,64,63,65,60,60,62,52,52,47,54,45,55,18,56,26,21,16,55,71,57,36
Loba,Querétaro,LIGA Bancomer MX,ST,81,79,82,64,60,67,68,59,62,69,65,57,51,72,53,42,41,65,53,45,15,61,20,14,16,68,74,70,49
Alan Carvalho,Guangzhou Evergrande Taobao,CSL,ST,83,83,88,75,75,79,83,70,78,79,74,68,76,76,72,66,72,68,59,78,39,72,41,12,18,81,75,74,54
Dzabana,Havre Athletic Club,Domino’s Ligue 2,ST,81,81,85,90,58,65,68,54,61,65,62,57,59,65,55,43,47,60,46,53,12,42,17,13,18,50,44,47,34
Judge,Ipswich Town,EFL League One,LW,62,57,75,90,59,68,69,61,65,63,70,64,63,58,72,69,70,72,62,69,41,40,42,31,28,66,53,57,68
Kardec,Chongqing Lifan FC,CSL,ST,78,75,71,66,79,77,74,70,84,84,84,79,72,74,62,72,73,71,61,59,36,91,29,32,26,84,83,83,55
Pulido,Sporting Kansas City,Major League Soccer,ST,76,78,76,64,70,72,70,70,73,70,72,70,66,72,63,61,58,67,60,64,37,70,30,35,22,73,74,77,60
Ruiz,Club Atlético Aldosivi,SAF,CF,61,55,74,69,67,78,80,78,68,70,81,78,77,69,77,78,74,78,76,75,30,63,29,33,31,52,68,78,59
Pléa,Borussia Mönchengladbach,Bundesliga,ST,82,82,82,82,87,85,84,81,89,88,89,87,87,69,85,85,80,83,74,85,45,84,33,46,34,76,84,83,68
Bunjaku,Viktoria Köln,3. Liga,ST,59,50,68,75,65,65,65,66,70,64,69,59,63,66,59,50,59,63,44,57,39,59,44,26,22,74,48,70,57
Guðmundsson,AZ,Eredivisie,RW,77,75,72,72,66,75,78,70,61,66,67,60,62,65,73,61,62,69,65,65,29,49,25,39,43,52,68,68,53
Cerri,Cagliari,Serie A TIM,ST,52,65,60,66,60,73,68,68,70,75,75,68,68,64,57,40,34,65,45,64,13,75,51,34,30,71,66,94,42
Paloschi,SPAL,Serie A TIM,ST,74,64,76,69,74,76,69,80,81,77,74,41,75,80,59,52,47,68,42,70,21,76,31,16,16,90,67,74,83
Ajeti,West Ham United,Premier League,ST,76,80,70,67,68,70,69,80,74,76,77,60,70,56,65,59,33,62,57,59,16,71,38,19,17,89,74,79,62
Vrenezi,FC Würzburger Kickers,3. Liga,ST,79,79,78,82,61,72,74,50,65,65,57,63,61,55,48,59,43,60,41,58,18,39,24,17,19,69,70,50,36
Alejandro Rodríguez,Chievo Verona,Calcio B,ST,76,76,79,75,65,70,68,69,68,72,69,65,67,70,42,42,59,59,49,60,33,73,32,30,24,81,71,70,45
Boljevic,Standard de Liège,Belgium Pro League,RW,79,77,78,70,66,70,73,68,68,60,63,60,53,59,67,75,57,68,72,56,37,27,35,23,22,78,75,63,47
Mitrovic,Fulham,EFL Championship,ST,64,73,73,66,84,83,72,83,90,87,90,77,85,77,77,33,59,80,49,48,16,99,29,28,15,85,67,94,93
Pešic,FC Seoul,K LEAGUE Classic,ST,65,68,62,45,66,71,66,71,73,72,73,65,69,67,67,58,55,70,49,56,30,71,54,48,46,74,71,82,73
Prijovic,Al Ittihad,Saudi Professional League,ST,72,68,55,48,74,75,70,76,78,76,73,68,62,66,55,45,43,64,55,52,31,77,28,33,29,74,75,86,69
Vucenovic,SKN St. Pölten,Österreichische Fußball-Bundesliga,ST,69,67,68,66,50,59,53,47,51,67,63,59,47,59,46,34,44,54,38,43,17,64,15,23,21,58,41,62,29
Capello,Venezia,Calcio B,ST,74,79,75,58,62,64,60,61,69,68,63,55,57,70,59,59,43,59,58,45,33,65,24,23,23,62,73,63,39
Kräuchi,FC St. Gallen,Raiffeisen Super League,RW,68,66,59,71,55,55,56,44,51,41,46,36,32,34,47,47,39,58,51,34,51,44,48,45,51,50,52,45,42
Matri,Brescia,Serie A TIM,ST,60,60,67,66,70,70,64,77,75,69,72,58,77,67,60,50,46,67,45,65,25,76,44,28,24,85,52,75,50
Rosina,Salerno,Calcio B,RW,70,68,80,89,72,77,74,72,70,68,73,70,71,68,72,69,78,74,74,80,14,50,17,27,22,32,70,34,48
Rossi,Juve Stabia,Calcio B,ST,67,62,59,46,62,66,64,55,60,69,68,60,64,53,48,52,50,65,49,53,32,64,28,26,24,62,59,74,43
Cerci,Salerno,Calcio B,RW,74,75,72,77,64,78,75,73,69,64,72,77,70,76,68,74,74,73,67,79,41,59,35,31,24,66,31,73,60
Da Cruz,Ascoli,Calcio B,LW,78,77,73,67,62,66,67,64,62,66,75,65,55,40,53,61,41,61,48,70,24,52,48,35,26,50,56,62,55
Addai,Cheltenham Town,EFL League Two,ST,74,77,57,67,54,52,56,49,51,57,55,47,39,64,44,50,33,48,32,40,16,51,32,21,20,65,61,56,29
Fisher,Exeter City,EFL League Two,ST,74,72,67,62,55,61,58,58,62,61,61,50,45,62,45,36,45,55,41,42,16,62,20,21,16,73,74,75,47
Fletcher,Plymouth Argyle,EFL League Two,ST,75,72,77,68,57,54,53,56,54,57,57,52,60,59,41,51,48,45,34,44,18,46,18,18,11,76,55,56,49
Jakubiak,Gillingham,EFL League One,ST,72,74,71,71,55,57,63,47,50,60,56,53,50,61,46,35,30,51,47,48,33,53,26,12,21,52,58,60,28
Samuel,Wycombe Wanderers,EFL League One,ST,79,81,74,72,54,62,63,55,62,62,59,51,55,62,56,42,33,54,40,40,17,58,20,19,15,73,75,66,54
Schalk,Servette FC,Raiffeisen Super League,ST,76,79,75,84,66,66,68,61,65,65,67,61,64,65,56,42,57,49,33,65,26,57,24,29,32,70,75,58,60
Teixeira,Jiangsu Suning FC,CSL,ST,94,90,91,83,82,81,80,84,80,77,72,75,78,74,79,63,49,79,70,73,65,54,30,35,43,82,85,72,52
Ahl Holmström,Kalmar FF,Allsvenskan,ST,62,61,58,52,53,58,39,47,54,57,56,56,42,58,45,27,26,45,32,37,22,52,18,30,18,64,64,75,48
Alex Alegría,RCD Mallorca,LaLiga Santander,ST,48,52,66,40,68,76,71,72,76,72,74,67,76,63,56,48,28,68,46,66,19,75,45,20,25,71,65,80,58
Ammitzbøll,Aarhus GF,Superliga,ST,66,70,59,56,50,55,56,45,56,55,56,48,42,48,40,37,31,49,29,31,13,50,35,26,16,64,48,69,43
Díaz,San Lorenzo de Almagro,SAF,ST,73,67,69,77,57,68,61,61,65,64,59,55,46,52,51,43,33,56,34,44,19,66,17,18,21,65,58,61,47
Gerndt,FC Lugano,Raiffeisen Super League,ST,80,73,76,61,70,72,71,68,74,70,74,74,70,66,70,69,70,72,64,69,30,54,27,35,32,66,77,71,60
Isak,Real Sociedad,LaLiga Santander,ST,79,77,78,66,72,72,74,77,76,75,77,68,75,75,72,51,45,67,47,62,29,68,27,23,18,69,68,62,41
Jeremejeff,SG Dynamo Dresden,Bundesliga 2,ST,65,74,65,33,67,65,61,68,69,70,59,56,55,55,69,32,33,64,36,60,18,66,33,21,17,38,70,88,38
Nano,Cádiz CF,LaLiga 1 I 2 I 3,ST,83,74,76,75,68,70,68,65,70,65,70,63,67,69,61,62,48,64,46,72,21,62,29,29,20,76,69,71,43
Tveter,Sarpsborg 08 FF,Eliteserien,ST,50,51,54,60,56,63,58,65,52,62,78,65,63,55,61,62,64,63,54,44,37,59,24,30,25,73,57,78,61
Schmidt,Wolfsberger AC,Österreichische Fußball-Bundesliga,ST,50,56,55,69,57,57,52,57,58,69,61,56,56,60,47,32,29,44,35,43,23,74,21,20,22,70,70,69,53
Succar,CD Huachipato,Campeonato Scotiabank,ST,78,74,54,54,63,61,65,61,64,69,61,64,58,67,55,47,54,56,44,67,28,60,18,22,21,58,59,73,59
Søderlund,Rosenborg BK,Eliteserien,ST,61,64,62,51,71,66,62,70,73,72,75,66,67,65,51,53,61,60,53,51,44,76,47,31,23,72,75,80,84
Sørloth,Trabzonspor,Süper Lig,ST,73,84,56,61,71,76,74,79,82,81,85,74,76,77,70,76,56,74,66,75,42,85,45,24,24,66,82,93,77
Alexandre Guedes,Vegalta Sendai,Meiji Yasuda J1 League,ST,65,63,68,59,69,72,69,70,73,74,75,59,65,56,53,58,27,68,54,45,14,73,24,10,15,75,70,75,54
Lacazette,Arsenal,Premier League,ST,82,82,85,85,86,86,86,86,87,87,86,78,82,84,78,68,74,81,69,74,42,74,29,42,30,76,79,73,72
Mendy,Stade Brestois 29,Ligue 1 Conforama,ST,72,74,64,55,69,68,62,65,71,74,80,64,64,73,52,33,36,65,40,60,29,68,16,17,17,74,73,90,59
Buziuc,Academica Clinceni,Romania Liga I,ST,60,61,59,59,55,62,57,58,64,64,65,51,49,66,45,26,29,48,34,39,18,60,14,10,18,75,57,71,44
Bălută,Slavia Praha,Česká Liga,RW,88,86,88,86,69,76,76,67,71,70,70,68,65,65,71,69,62,70,65,62,43,68,33,40,45,68,70,64,68
Mitrita,New York City FC,Major League Soccer,LW,93,86,95,96,82,81,81,71,81,77,81,73,72,63,75,68,76,80,63,74,26,36,38,25,32,36,75,57,58
Mitriţă,New York City FC,Major League Soccer,LW,88,82,89,90,77,76,76,66,73,69,73,66,65,57,69,63,70,74,58,68,22,31,32,21,27,33,68,52,53
Popescu,Academica Clinceni,Romania Liga I,ST,65,60,52,61,52,48,57,46,42,53,56,48,48,58,50,28,30,44,32,41,14,42,11,18,15,60,62,57,31
Păun,CFR Cluj,Romania Liga I,LW,87,81,78,82,66,72,76,65,57,57,73,61,56,49,69,64,65,69,39,73,22,36,37,29,27,69,68,65,56
Pitu,FC Viitorul,Romania Liga I,RW,80,72,72,77,39,55,58,44,53,49,49,37,35,44,56,55,37,53,37,48,22,24,21,22,20,37,70,35,22
Canelo,Deportivo Toluca,LIGA Bancomer MX,ST,84,83,75,62,60,72,73,67,70,74,78,68,50,61,58,70,42,67,58,51,27,60,25,21,21,71,65,71,61
Rodríguez,Newell's Old Boys,SAF,ST,75,76,82,83,62,68,68,61,68,70,67,60,44,49,64,53,46,64,58,40,48,45,43,49,47,62,59,57,60
Sánchez,Inter,Serie A TIM,LW,90,85,93,94,85,91,92,85,91,84,92,85,92,82,87,85,86,83,81,87,50,74,41,48,38,97,81,81,87
Vega,Guadalajara,LIGA Bancomer MX,ST,75,76,72,73,68,68,73,66,69,74,66,58,60,66,60,59,35,57,51,44,16,58,49,19,18,65,75,72,52
Alfon,Getafe CF,LaLiga Santander,ST,51,54,59,78,49,54,51,49,50,55,51,52,45,67,54,43,40,45,44,44,32,54,49,19,15,64,58,51,33
Ocampo-Chavez,Seattle Sounders FC,Major League Soccer,ST,64,62,64,74,51,54,53,50,56,58,45,49,36,58,43,35,34,45,38,39,23,57,22,24,23,62,56,44,41
Donnarumma,Brescia,Serie A TIM,ST,81,86,77,66,70,72,75,71,76,78,75,71,71,78,55,54,62,65,55,70,29,75,28,36,37,58,77,63,40
Morelos,Rangers FC,Scottish Premiership,ST,87,86,67,90,74,80,82,77,91,84,85,72,54,68,73,64,29,76,73,74,32,81,52,42,21,83,79,91,87
Ortuño,R. Oviedo,LaLiga 1 I 2 I 3,ST,62,66,59,59,63,67,64,63,75,67,70,58,69,70,59,49,53,58,41,68,29,67,39,18,15,63,50,76,38
Stephens,Santa Clara,Liga NOS,ST,71,71,66,69,68,68,72,59,65,66,71,64,49,68,61,39,37,68,58,41,19,54,13,14,18,57,68,46,51
Finnbogason,FC Augsburg,Bundesliga,ST,66,66,65,66,82,75,75,83,86,83,78,77,79,89,72,37,51,71,67,56,20,68,30,32,34,66,54,78,64
Gero,Helsingborgs IF,Allsvenskan,ST,64,70,35,44,58,60,63,53,58,59,66,48,45,56,54,32,32,56,45,37,19,62,34,20,12,67,77,92,81
Kamara,Randers FC,Superliga,ST,79,75,63,64,63,59,58,57,62,60,72,52,66,60,44,39,25,52,40,60,20,62,21,20,19,78,62,86,80
Keita,CF Os Belenenses,Liga NOS,ST,76,88,68,65,65,68,66,64,68,67,67,62,43,64,54,39,37,56,42,36,14,62,23,16,20,88,67,77,57
Badji,SK Rapid Wien,Österreichische Fußball-Bundesliga,ST,83,86,67,56,52,68,67,55,58,71,65,64,53,53,51,25,41,46,33,53,16,72,24,23,19,71,76,85,77
Jahanbakhsh,Brighton & Hove Albion,Premier League,RW,78,79,76,75,72,78,81,75,71,70,84,76,70,58,74,71,46,72,62,64,42,62,42,37,40,87,75,66,68
Alan Sousa,Sint-Truidense VV,Belgium Pro League,ST,84,88,90,91,65,70,71,65,63,66,65,58,58,68,66,59,65,63,55,62,25,57,24,14,13,85,75,61,54
Saint-Maximin,Newcastle United,Premier League,RW,93,93,93,86,78,81,90,81,74,69,80,69,59,58,70,66,46,75,72,70,15,53,26,16,22,68,77,66,36
Turgeman,FK Austria Wien,Österreichische Fußball-Bundesliga,ST,70,74,69,70,58,68,64,57,72,69,68,59,53,62,46,39,30,50,30,41,14,64,32,16,19,67,81,75,32
Júnior Moraes,Shakhtar Donetsk,Ukraine Liga,ST,81,83,75,76,84,79,78,72,89,87,74,80,75,74,69,39,38,80,36,57,47,79,25,14,14,72,78,73,48
Morata,Atlético Madrid,LaLiga Santander,ST,75,85,66,58,80,82,83,76,85,81,80,72,80,70,76,73,44,78,51,76,24,86,37,14,20,84,70,79,56
Bakayoko,Coventry City,EFL League One,ST,77,83,65,46,59,58,59,55,58,60,70,52,57,64,53,53,35,57,39,38,37,63,46,39,42,53,87,82,85
Ndiaye,Football Club de Metz,Ligue 1 Conforama,ST,73,74,57,61,56,62,63,45,58,67,61,51,43,65,45,28,32,50,31,42,12,58,16,20,12,67,51,60,27
Sagna,KV Oostende,Belgium Pro League,RW,86,80,74,85,57,68,68,58,64,65,64,42,49,59,42,48,37,46,38,47,25,41,18,29,22,37,55,38,35
Moreno,Chicago Fire Soccer Club,Major League Soccer,ST,66,73,74,74,58,63,63,51,60,60,63,45,51,50,46,33,29,45,29,43,24,54,42,28,27,60,52,53,58
Hodzic,Wolfsberger AC,Österreichische Fußball-Bundesliga,ST,63,57,51,56,55,45,47,53,52,58,54,51,41,64,54,30,31,41,28,33,13,61,14,13,19,69,32,77,26
Marcão,Hebei China Fortune FC,CSL,ST,69,65,56,46,68,70,65,70,74,75,75,63,62,62,40,34,28,61,24,67,15,73,35,15,24,75,75,88,67
